crop,region,date,price_per_kg
onion,Ahmednagar,2026-06-26,25.03
onion,Ahmednagar,2026-06-27,25.08
onion,Ahmednagar,2026-06-28,25.36
onion,Ahmednagar,2026-06-29,25.12
onion,Ahmednagar,2026-06-30,24.83
onion,Ahmednagar,2026-07-01,25.14
onion,Ahmednagar,2026-07-02,25.38
onion,Ahmednagar,2026-07-03,25.95
onion,Ahmednagar,2026-07-04,26.28
onion,Ahmednagar,2026-07-05,26.17
onion,Ahmednagar,2026-07-06,26.03
onion,Ahmednagar,2026-07-07,26.48
onion,Ahmednagar,2026-07-08,26.86
onion,Ahmednagar,2026-07-09,26.92
onion,Ahmednagar,2026-07-10,27.51
onion,Ahmednagar,2026-07-11,26.82
onion,Ahmednagar,2026-07-12,26.32
onion,Ahmednagar,2026-07-13,26.18
onion,Ahmednagar,2026-07-14,26.2
onion,Ahmednagar,2026-07-15,26.32
onion,Ahmednagar,2026-07-16,25.98
onion,Ahmednagar,2026-07-17,25.21
onion,Ahmednagar,2026-07-18,25.47
onion,Ahmednagar,2026-07-19,25.35
onion,Ahmednagar,2026-07-20,25.13
onion,Ahmednagar,2026-07-21,25.4
onion,Ahmednagar,2026-07-22,25.94
onion,Ahmednagar,2026-07-23,26.28
onion,Ahmednagar,2026-07-24,25.74
onion,Ahmednagar,2026-07-25,26.23
onion,Ahmednagar,2026-07-26,27.11
onion,Ahmednagar,2026-07-27,27.33
onion,Ahmednagar,2026-07-28,27.28
onion,Ahmednagar,2026-07-29,27.18
onion,Ahmednagar,2026-07-30,27.92
onion,Ahmednagar,2026-07-31,26.98
onion,Ahmednagar,2026-08-01,27.53
onion,Ahmednagar,2026-08-02,26.69
onion,Ahmednagar,2026-08-03,27.29
onion,Ahmednagar,2026-08-04,26.22
onion,Ahmednagar,2026-08-05,26.88
onion,Ahmednagar,2026-08-06,26.02
onion,Ahmednagar,2026-08-07,26.34
onion,Ahmednagar,2026-08-08,25.6
onion,Ahmednagar,2026-08-09,26.42
onion,Ahmednagar,2026-08-10,25.72
onion,Ahmednagar,2026-08-11,25.87
onion,Ahmednagar,2026-08-12,26.61
onion,Ahmednagar,2026-08-13,26.15
onion,Ahmednagar,2026-08-14,26.61
onion,Ahmednagar,2026-08-15,26.68
onion,Ahmednagar,2026-08-16,27.5
onion,Ahmednagar,2026-08-17,27.02
onion,Ahmednagar,2026-08-18,27.68
onion,Ahmednagar,2026-08-19,28.1
onion,Ahmednagar,2026-08-20,27.9
onion,Ahmednagar,2026-08-21,28.01
onion,Ahmednagar,2026-08-22,28.46
onion,Ahmednagar,2026-08-23,27.92
onion,Ahmednagar,2026-08-24,27.7
onion,Ahmednagar,2026-08-25,27.09
onion,Ahmednagar,2026-08-26,27.59
onion,Ahmednagar,2026-08-27,26.87
onion,Ahmednagar,2026-08-28,26.33
onion,Ahmednagar,2026-08-29,25.94
onion,Ahmednagar,2026-08-30,26.06
onion,Ahmednagar,2026-08-31,26.72
onion,Ahmednagar,2026-09-01,26.24
onion,Ahmednagar,2026-09-02,26.64
onion,Ahmednagar,2026-09-03,27.48
onion,Ahmednagar,2026-09-04,26.54
onion,Ahmednagar,2026-09-05,27.61
onion,Ahmednagar,2026-09-06,27.88
onion,Ahmednagar,2026-09-07,28.48
potato,Nashik,2026-04-11,21.76
potato,Nashik,2026-04-12,22.04
potato,Nashik,2026-04-13,21.73
potato,Nashik,2026-04-14,21.87
potato,Nashik,2026-04-15,21.48
potato,Nashik,2026-04-16,21.63
potato,Nashik,2026-04-17,21.63
potato,Nashik,2026-04-18,21.89
potato,Nashik,2026-04-19,22.21
potato,Nashik,2026-04-20,22.08
potato,Nashik,2026-04-21,21.43
potato,Nashik,2026-04-22,21.61
potato,Nashik,2026-04-23,21.54
potato,Nashik,2026-04-24,20.46
potato,Nashik,2026-04-25,20.83
potato,Nashik,2026-04-26,20.8
potato,Nashik,2026-04-27,20.9
potato,Nashik,2026-04-28,20.82
potato,Nashik,2026-04-29,20.35
potato,Nashik,2026-04-30,21.07
potato,Nashik,2026-05-01,20.98
potato,Nashik,2026-05-02,21.79
potato,Nashik,2026-05-03,21.85
potato,Nashik,2026-05-04,21.23
potato,Nashik,2026-05-05,21.45
potato,Nashik,2026-05-06,22.3
potato,Nashik,2026-05-07,21.79
potato,Nashik,2026-05-08,21.81
potato,Nashik,2026-05-09,21.92
potato,Nashik,2026-05-10,21.39
potato,Nashik,2026-05-11,21.71
potato,Nashik,2026-05-12,21.08
potato,Nashik,2026-05-13,20.81
potato,Nashik,2026-05-14,21.33
potato,Nashik,2026-05-15,20.67
potato,Nashik,2026-05-16,21.12
potato,Nashik,2026-05-17,20.9
potato,Nashik,2026-05-18,20.43
potato,Nashik,2026-05-19,20.28
potato,Nashik,2026-05-20,21.19
potato,Nashik,2026-05-21,20.8
potato,Nashik,2026-05-22,21.45
potato,Nashik,2026-05-23,21.08
potato,Nashik,2026-05-24,21.5
potato,Nashik,2026-05-25,21.29
potato,Nashik,2026-05-26,21.64
potato,Nashik,2026-05-27,21.36
potato,Nashik,2026-05-28,21.58
potato,Nashik,2026-05-29,21.45
potato,Nashik,2026-05-30,21.83
potato,Nashik,2026-05-31,22.02
potato,Nashik,2026-06-01,21.98
potato,Nashik,2026-06-02,20.99
potato,Nashik,2026-06-03,20.99
potato,Nashik,2026-06-04,20.96
potato,Nashik,2026-06-05,21.21
potato,Nashik,2026-06-06,20.5
potato,Nashik,2026-06-07,20.45
potato,Nashik,2026-06-08,20.89
potato,Nashik,2026-06-09,20.23
potato,Nashik,2026-06-10,21.24
potato,Nashik,2026-06-11,20.89
potato,Nashik,2026-06-12,21.56
potato,Nashik,2026-06-13,20.92
potato,Nashik,2026-06-14,20.92
potato,Nashik,2026-06-15,21.46
potato,Nashik,2026-06-16,22.12
potato,Nashik,2026-06-17,21.39
potato,Nashik,2026-06-18,21.65
potato,Nashik,2026-06-19,21.34
potato,Nashik,2026-06-20,22.14
potato,Nashik,2026-06-21,22.04
potato,Nashik,2026-06-22,21.3
potato,Nashik,2026-06-23,21.71
potato,Nashik,2026-06-24,20.69
potato,Nashik,2026-06-25,21.2
potato,Nashik,2026-06-26,21.02
potato,Nashik,2026-06-27,20.15
potato,Nashik,2026-06-28,20.84
potato,Nashik,2026-06-29,20.7
potato,Nashik,2026-06-30,20.29
potato,Nashik,2026-07-01,20.38
potato,Nashik,2026-07-02,20.6
potato,Nashik,2026-07-03,21.02
potato,Nashik,2026-07-04,21.46
potato,Nashik,2026-07-05,21.54
potato,Nashik,2026-07-06,21.28
potato,Nashik,2026-07-07,21.29
potato,Nashik,2026-07-08,21.34
potato,Nashik,2026-07-09,22.29
potato,Nashik,2026-07-10,21.84
potato,Nashik,2026-07-11,21.27
potato,Nashik,2026-07-12,21.63
potato,Nashik,2026-07-13,21.48
potato,Nashik,2026-07-14,21.0
potato,Nashik,2026-07-15,21.52
potato,Nashik,2026-07-16,21.18
potato,Nashik,2026-07-17,20.78
potato,Nashik,2026-07-18,20.25
potato,Nashik,2026-07-19,20.32
potato,Nashik,2026-07-20,20.9
potato,Nashik,2026-07-21,20.58
potato,Nashik,2026-07-22,20.17
potato,Nashik,2026-07-23,20.28
potato,Nashik,2026-07-24,21.36
potato,Nashik,2026-07-25,20.64
potato,Nashik,2026-07-26,21.18
potato,Nashik,2026-07-27,21.03
potato,Nashik,2026-07-28,21.49
potato,Nashik,2026-07-29,21.92
potato,Nashik,2026-07-30,22.16
potato,Nashik,2026-07-31,21.86
potato,Nashik,2026-08-01,21.85
potato,Nashik,2026-08-02,21.47
potato,Nashik,2026-08-03,21.21
potato,Nashik,2026-08-04,21.01
potato,Nashik,2026-08-05,20.68
potato,Nashik,2026-08-06,21.08
potato,Nashik,2026-08-07,20.97
potato,Nashik,2026-08-08,20.1
potato,Nashik,2026-08-09,20.89
potato,Nashik,2026-08-10,20.71
potato,Nashik,2026-08-11,20.55
potato,Nashik,2026-08-12,20.16
potato,Nashik,2026-08-13,21.02
potato,Nashik,2026-08-14,21.09
potato,Nashik,2026-08-15,20.64
potato,Nashik,2026-08-16,21.04
potato,Nashik,2026-08-17,21.57
potato,Nashik,2026-08-18,21.83
potato,Nashik,2026-08-19,21.61
potato,Nashik,2026-08-20,22.16
potato,Nashik,2026-08-21,21.28
potato,Nashik,2026-08-22,22.02
potato,Nashik,2026-08-23,21.21
potato,Nashik,2026-08-24,21.17
potato,Nashik,2026-08-25,20.79
potato,Nashik,2026-08-26,21.38
potato,Nashik,2026-08-27,20.58
potato,Nashik,2026-08-28,20.97
potato,Nashik,2026-08-29,20.3
potato,Nashik,2026-08-30,20.39
potato,Nashik,2026-08-31,19.95
potato,Nashik,2026-09-01,20.03
potato,Nashik,2026-09-02,20.5
potato,Nashik,2026-09-03,21.01
potato,Nashik,2026-09-04,20.6
potato,Nashik,2026-09-05,20.85
potato,Nashik,2026-09-06,21.27
potato,Nashik,2026-09-07,21.36
potato,Pune,2026-04-11,21.71
potato,Pune,2026-04-12,20.9
potato,Pune,2026-04-13,20.89
potato,Pune,2026-04-14,21.27
potato,Pune,2026-04-15,21.07
potato,Pune,2026-04-16,21.38
potato,Pune,2026-04-17,21.6
potato,Pune,2026-04-18,21.36
potato,Pune,2026-04-19,22.32
potato,Pune,2026-04-20,22.58
potato,Pune,2026-04-21,22.42
potato,Pune,2026-04-22,22.46
potato,Pune,2026-04-23,22.9
potato,Pune,2026-04-24,23.02
potato,Pune,2026-04-25,22.14
potato,Pune,2026-04-26,22.22
potato,Pune,2026-04-27,22.26
potato,Pune,2026-04-28,22.42
potato,Pune,2026-04-29,22.33
potato,Pune,2026-04-30,21.41
potato,Pune,2026-05-01,21.67
potato,Pune,2026-05-02,22.01
potato,Pune,2026-05-03,21.2
potato,Pune,2026-05-04,21.11
potato,Pune,2026-05-05,20.85
potato,Pune,2026-05-06,21.92
potato,Pune,2026-05-07,21.66
potato,Pune,2026-05-08,21.51
potato,Pune,2026-05-09,22.23
potato,Pune,2026-05-10,21.86
potato,Pune,2026-05-11,22.6
potato,Pune,2026-05-12,22.68
potato,Pune,2026-05-13,22.27
potato,Pune,2026-05-14,22.25
potato,Pune,2026-05-15,22.67
potato,Pune,2026-05-16,23.09
potato,Pune,2026-05-17,22.65
potato,Pune,2026-05-18,22.11
potato,Pune,2026-05-19,22.03
potato,Pune,2026-05-20,21.53
potato,Pune,2026-05-21,21.97
potato,Pune,2026-05-22,21.57
potato,Pune,2026-05-23,21.84
potato,Pune,2026-05-24,21.25
potato,Pune,2026-05-25,20.94
potato,Pune,2026-05-26,20.78
potato,Pune,2026-05-27,20.83
potato,Pune,2026-05-28,21.98
potato,Pune,2026-05-29,21.32
potato,Pune,2026-05-30,21.66
potato,Pune,2026-05-31,22.3
potato,Pune,2026-06-01,22.32
potato,Pune,2026-06-02,22.33
potato,Pune,2026-06-03,22.97
potato,Pune,2026-06-04,22.88
potato,Pune,2026-06-05,23.07
potato,Pune,2026-06-06,21.96
potato,Pune,2026-06-07,22.23
potato,Pune,2026-06-08,22.09
potato,Pune,2026-06-09,22.34
potato,Pune,2026-06-10,21.8
potato,Pune,2026-06-11,21.39
potato,Pune,2026-06-12,21.69
potato,Pune,2026-06-13,21.4
potato,Pune,2026-06-14,21.73
potato,Pune,2026-06-15,21.6
potato,Pune,2026-06-16,21.25
potato,Pune,2026-06-17,21.53
potato,Pune,2026-06-18,21.1
potato,Pune,2026-06-19,21.08
potato,Pune,2026-06-20,21.98
potato,Pune,2026-06-21,21.91
potato,Pune,2026-06-22,21.57
potato,Pune,2026-06-23,22.72
potato,Pune,2026-06-24,22.52
potato,Pune,2026-06-25,22.18
potato,Pune,2026-06-26,22.65
potato,Pune,2026-06-27,21.9
potato,Pune,2026-06-28,22.5
potato,Pune,2026-06-29,22.66
potato,Pune,2026-06-30,22.39
potato,Pune,2026-07-01,21.4
potato,Pune,2026-07-02,21.77
potato,Pune,2026-07-03,21.83
potato,Pune,2026-07-04,20.85
potato,Pune,2026-07-05,21.54
potato,Pune,2026-07-06,20.75
potato,Pune,2026-07-07,21.26
potato,Pune,2026-07-08,21.34
potato,Pune,2026-07-09,20.87
potato,Pune,2026-07-10,21.17
potato,Pune,2026-07-11,21.49
potato,Pune,2026-07-12,22.23
potato,Pune,2026-07-13,22.31
potato,Pune,2026-07-14,22.1
potato,Pune,2026-07-15,21.91
potato,Pune,2026-07-16,22.61
potato,Pune,2026-07-17,22.48
potato,Pune,2026-07-18,22.19
potato,Pune,2026-07-19,22.81
potato,Pune,2026-07-20,21.84
potato,Pune,2026-07-21,21.48
potato,Pune,2026-07-22,21.43
potato,Pune,2026-07-23,21.12
potato,Pune,2026-07-24,21.17
potato,Pune,2026-07-25,21.53
potato,Pune,2026-07-26,20.8
potato,Pune,2026-07-27,20.96
potato,Pune,2026-07-28,20.75
potato,Pune,2026-07-29,20.89
potato,Pune,2026-07-30,21.36
potato,Pune,2026-07-31,21.04
potato,Pune,2026-08-01,21.92
potato,Pune,2026-08-02,21.95
potato,Pune,2026-08-03,21.85
potato,Pune,2026-08-04,21.77
potato,Pune,2026-08-05,22.7
potato,Pune,2026-08-06,21.88
potato,Pune,2026-08-07,21.82
potato,Pune,2026-08-08,22.8
potato,Pune,2026-08-09,22.46
potato,Pune,2026-08-10,22.2
potato,Pune,2026-08-11,21.68
potato,Pune,2026-08-12,21.94
potato,Pune,2026-08-13,21.85
potato,Pune,2026-08-14,21.33
potato,Pune,2026-08-15,20.81
potato,Pune,2026-08-16,20.72
potato,Pune,2026-08-17,20.8
potato,Pune,2026-08-18,20.99
potato,Pune,2026-08-19,20.83
potato,Pune,2026-08-20,20.87
potato,Pune,2026-08-21,21.58
potato,Pune,2026-08-22,21.66
potato,Pune,2026-08-23,21.98
potato,Pune,2026-08-24,22.05
potato,Pune,2026-08-25,21.63
potato,Pune,2026-08-26,22.58
potato,Pune,2026-08-27,22.07
potato,Pune,2026-08-28,22.22
potato,Pune,2026-08-29,22.33
potato,Pune,2026-08-30,21.83
potato,Pune,2026-08-31,22.57
potato,Pune,2026-09-01,22.38
potato,Pune,2026-09-02,21.8
potato,Pune,2026-09-03,21.86
potato,Pune,2026-09-04,21.81
potato,Pune,2026-09-05,21.15
potato,Pune,2026-09-06,21.0
potato,Pune,2026-09-07,21.12
potato,Satara,2026-04-11,20.97
potato,Satara,2026-04-12,21.46
potato,Satara,2026-04-13,21.49
potato,Satara,2026-04-14,21.14
potato,Satara,2026-04-15,20.62
potato,Satara,2026-04-16,20.87
potato,Satara,2026-04-17,20.46
potato,Satara,2026-04-18,19.87
potato,Satara,2026-04-19,19.95
potato,Satara,2026-04-20,20.6
potato,Satara,2026-04-21,20.16
potato,Satara,2026-04-22,20.04
potato,Satara,2026-04-23,20.77
potato,Satara,2026-04-24,20.58
potato,Satara,2026-04-25,20.53
potato,Satara,2026-04-26,20.33
potato,Satara,2026-04-27,21.16
potato,Satara,2026-04-28,20.92
potato,Satara,2026-04-29,20.92
potato,Satara,2026-04-30,21.28
potato,Satara,2026-05-01,21.39
potato,Satara,2026-05-02,21.71
potato,Satara,2026-05-03,20.85
potato,Satara,2026-05-04,21.37
potato,Satara,2026-05-05,20.63
potato,Satara,2026-05-06,20.65
potato,Satara,2026-05-07,20.81
potato,Satara,2026-05-08,20.11
potato,Satara,2026-05-09,20.27
potato,Satara,2026-05-10,20.09
potato,Satara,2026-05-11,20.3
potato,Satara,2026-05-12,19.8
potato,Satara,2026-05-13,20.45
potato,Satara,2026-05-14,19.93
potato,Satara,2026-05-15,20.23
potato,Satara,2026-05-16,20.75
potato,Satara,2026-05-17,20.93
potato,Satara,2026-05-18,20.57
potato,Satara,2026-05-19,21.28
potato,Satara,2026-05-20,20.98
potato,Satara,2026-05-21,20.92
potato,Satara,2026-05-22,21.7
potato,Satara,2026-05-23,21.37
potato,Satara,2026-05-24,20.61
potato,Satara,2026-05-25,21.24
potato,Satara,2026-05-26,20.78
potato,Satara,2026-05-27,21.09
potato,Satara,2026-05-28,20.52
potato,Satara,2026-05-29,20.12
potato,Satara,2026-05-30,20.11
potato,Satara,2026-05-31,19.98
potato,Satara,2026-06-01,19.76
potato,Satara,2026-06-02,20.21
potato,Satara,2026-06-03,20.58
potato,Satara,2026-06-04,20.54
potato,Satara,2026-06-05,20.25
potato,Satara,2026-06-06,20.79
potato,Satara,2026-06-07,20.24
potato,Satara,2026-06-08,20.65
potato,Satara,2026-06-09,21.14
potato,Satara,2026-06-10,20.78
potato,Satara,2026-06-11,21.17
potato,Satara,2026-06-12,21.41
potato,Satara,2026-06-13,21.0
potato,Satara,2026-06-14,20.58
potato,Satara,2026-06-15,20.76
potato,Satara,2026-06-16,20.88
potato,Satara,2026-06-17,21.02
potato,Satara,2026-06-18,19.91
potato,Satara,2026-06-19,19.99
potato,Satara,2026-06-20,20.21
potato,Satara,2026-06-21,19.56
potato,Satara,2026-06-22,19.65
potato,Satara,2026-06-23,20.1
potato,Satara,2026-06-24,20.31
potato,Satara,2026-06-25,20.27
potato,Satara,2026-06-26,19.99
potato,Satara,2026-06-27,20.32
potato,Satara,2026-06-28,20.49
potato,Satara,2026-06-29,21.21
potato,Satara,2026-06-30,21.31
potato,Satara,2026-07-01,20.86
potato,Satara,2026-07-02,21.36
potato,Satara,2026-07-03,21.01
potato,Satara,2026-07-04,21.14
potato,Satara,2026-07-05,20.84
potato,Satara,2026-07-06,20.48
potato,Satara,2026-07-07,20.3
potato,Satara,2026-07-08,20.27
potato,Satara,2026-07-09,20.6
potato,Satara,2026-07-10,20.06
potato,Satara,2026-07-11,20.44
potato,Satara,2026-07-12,19.6
potato,Satara,2026-07-13,19.62
potato,Satara,2026-07-14,19.93
potato,Satara,2026-07-15,20.33
potato,Satara,2026-07-16,20.41
potato,Satara,2026-07-17,20.33
potato,Satara,2026-07-18,20.64
potato,Satara,2026-07-19,21.09
potato,Satara,2026-07-20,21.15
potato,Satara,2026-07-21,21.16
potato,Satara,2026-07-22,21.25
potato,Satara,2026-07-23,21.41
potato,Satara,2026-07-24,21.01
potato,Satara,2026-07-25,21.48
potato,Satara,2026-07-26,20.54
potato,Satara,2026-07-27,20.41
potato,Satara,2026-07-28,20.13
potato,Satara,2026-07-29,20.29
potato,Satara,2026-07-30,20.45
potato,Satara,2026-07-31,19.73
potato,Satara,2026-08-01,19.91
potato,Satara,2026-08-02,20.37
potato,Satara,2026-08-03,19.87
potato,Satara,2026-08-04,20.34
potato,Satara,2026-08-05,19.62
potato,Satara,2026-08-06,19.87
potato,Satara,2026-08-07,20.46
potato,Satara,2026-08-08,20.0
potato,Satara,2026-08-09,20.19
potato,Satara,2026-08-10,20.94
potato,Satara,2026-08-11,21.08
potato,Satara,2026-08-12,20.78
potato,Satara,2026-08-13,20.73
potato,Satara,2026-08-14,21.55
potato,Satara,2026-08-15,20.91
potato,Satara,2026-08-16,21.16
potato,Satara,2026-08-17,20.34
potato,Satara,2026-08-18,20.08
potato,Satara,2026-08-19,20.37
potato,Satara,2026-08-20,20.13
potato,Satara,2026-08-21,19.74
potato,Satara,2026-08-22,19.45
potato,Satara,2026-08-23,19.99
potato,Satara,2026-08-24,19.89
potato,Satara,2026-08-25,19.78
potato,Satara,2026-08-26,20.3
potato,Satara,2026-08-27,19.55
potato,Satara,2026-08-28,19.96
potato,Satara,2026-08-29,19.84
potato,Satara,2026-08-30,20.1
potato,Satara,2026-08-31,20.29
potato,Satara,2026-09-01,20.93
potato,Satara,2026-09-02,21.02
potato,Satara,2026-09-03,20.67
potato,Satara,2026-09-04,21.16
potato,Satara,2026-09-05,20.44
potato,Satara,2026-09-06,20.46
potato,Satara,2026-09-07,20.94
potato,Sangli,2026-04-11,19.79
potato,Sangli,2026-04-12,19.58
potato,Sangli,2026-04-13,19.64
potato,Sangli,2026-04-14,19.71
potato,Sangli,2026-04-15,19.9
potato,Sangli,2026-04-16,20.46
potato,Sangli,2026-04-17,19.79
potato,Sangli,2026-04-18,20.44
potato,Sangli,2026-04-19,20.8
potato,Sangli,2026-04-20,20.36
potato,Sangli,2026-04-21,20.97
potato,Sangli,2026-04-22,21.01
potato,Sangli,2026-04-23,20.84
potato,Sangli,2026-04-24,20.89
potato,Sangli,2026-04-25,21.39
potato,Sangli,2026-04-26,20.63
potato,Sangli,2026-04-27,20.84
potato,Sangli,2026-04-28,20.57
potato,Sangli,2026-04-29,20.32
potato,Sangli,2026-04-30,20.48
potato,Sangli,2026-05-01,20.57
potato,Sangli,2026-05-02,19.56
potato,Sangli,2026-05-03,20.16
potato,Sangli,2026-05-04,20.17
potato,Sangli,2026-05-05,19.44
potato,Sangli,2026-05-06,20.35
potato,Sangli,2026-05-07,20.21
potato,Sangli,2026-05-08,19.94
potato,Sangli,2026-05-09,20.24
potato,Sangli,2026-05-10,20.68
potato,Sangli,2026-05-11,20.92
potato,Sangli,2026-05-12,21.28
potato,Sangli,2026-05-13,21.18
potato,Sangli,2026-05-14,21.09
potato,Sangli,2026-05-15,20.79
potato,Sangli,2026-05-16,20.97
potato,Sangli,2026-05-17,20.43
potato,Sangli,2026-05-18,21.29
potato,Sangli,2026-05-19,21.09
potato,Sangli,2026-05-20,20.9
potato,Sangli,2026-05-21,20.08
potato,Sangli,2026-05-22,20.55
potato,Sangli,2026-05-23,20.23
potato,Sangli,2026-05-24,19.67
potato,Sangli,2026-05-25,20.18
potato,Sangli,2026-05-26,19.49
potato,Sangli,2026-05-27,19.82
potato,Sangli,2026-05-28,19.81
potato,Sangli,2026-05-29,20.45
potato,Sangli,2026-05-30,20.45
potato,Sangli,2026-05-31,20.78
potato,Sangli,2026-06-01,20.42
potato,Sangli,2026-06-02,20.37
potato,Sangli,2026-06-03,21.22
potato,Sangli,2026-06-04,20.99
potato,Sangli,2026-06-05,21.26
potato,Sangli,2026-06-06,21.43
potato,Sangli,2026-06-07,20.72
potato,Sangli,2026-06-08,20.68
potato,Sangli,2026-06-09,21.03
potato,Sangli,2026-06-10,20.01
potato,Sangli,2026-06-11,19.89
potato,Sangli,2026-06-12,19.82
potato,Sangli,2026-06-13,19.49
potato,Sangli,2026-06-14,19.74
potato,Sangli,2026-06-15,20.0
potato,Sangli,2026-06-16,19.82
potato,Sangli,2026-06-17,19.66
potato,Sangli,2026-06-18,20.13
potato,Sangli,2026-06-19,20.34
potato,Sangli,2026-06-20,20.39
potato,Sangli,2026-06-21,20.11
potato,Sangli,2026-06-22,20.54
potato,Sangli,2026-06-23,20.9
potato,Sangli,2026-06-24,20.35
potato,Sangli,2026-06-25,20.63
potato,Sangli,2026-06-26,20.75
potato,Sangli,2026-06-27,21.0
potato,Sangli,2026-06-28,20.43
potato,Sangli,2026-06-29,20.44
potato,Sangli,2026-06-30,20.76
potato,Sangli,2026-07-01,20.63
potato,Sangli,2026-07-02,20.33
potato,Sangli,2026-07-03,19.64
potato,Sangli,2026-07-04,19.96
potato,Sangli,2026-07-05,19.68
potato,Sangli,2026-07-06,20.15
potato,Sangli,2026-07-07,19.67
potato,Sangli,2026-07-08,20.15
potato,Sangli,2026-07-09,19.52
potato,Sangli,2026-07-10,19.7
potato,Sangli,2026-07-11,20.29
potato,Sangli,2026-07-12,20.2
potato,Sangli,2026-07-13,20.32
potato,Sangli,2026-07-14,20.27
potato,Sangli,2026-07-15,20.68
potato,Sangli,2026-07-16,20.77
potato,Sangli,2026-07-17,20.77
potato,Sangli,2026-07-18,21.22
potato,Sangli,2026-07-19,20.85
potato,Sangli,2026-07-20,20.15
potato,Sangli,2026-07-21,20.0
potato,Sangli,2026-07-22,20.36
potato,Sangli,2026-07-23,20.23
potato,Sangli,2026-07-24,19.68
potato,Sangli,2026-07-25,19.41
potato,Sangli,2026-07-26,19.68
potato,Sangli,2026-07-27,19.43
potato,Sangli,2026-07-28,20.01
potato,Sangli,2026-07-29,19.28
potato,Sangli,2026-07-30,19.95
potato,Sangli,2026-07-31,20.07
potato,Sangli,2026-08-01,19.79
potato,Sangli,2026-08-02,20.79
potato,Sangli,2026-08-03,20.15
potato,Sangli,2026-08-04,20.71
potato,Sangli,2026-08-05,20.25
potato,Sangli,2026-08-06,20.86
potato,Sangli,2026-08-07,21.13
potato,Sangli,2026-08-08,21.26
potato,Sangli,2026-08-09,21.06
potato,Sangli,2026-08-10,20.59
potato,Sangli,2026-08-11,20.15
potato,Sangli,2026-08-12,19.95
potato,Sangli,2026-08-13,20.52
potato,Sangli,2026-08-14,20.21
potato,Sangli,2026-08-15,19.53
potato,Sangli,2026-08-16,19.9
potato,Sangli,2026-08-17,19.5
potato,Sangli,2026-08-18,19.55
potato,Sangli,2026-08-19,19.38
potato,Sangli,2026-08-20,19.5
potato,Sangli,2026-08-21,20.24
potato,Sangli,2026-08-22,20.32
potato,Sangli,2026-08-23,19.95
potato,Sangli,2026-08-24,20.11
potato,Sangli,2026-08-25,20.89
potato,Sangli,2026-08-26,20.22
potato,Sangli,2026-08-27,21.27
potato,Sangli,2026-08-28,20.52
potato,Sangli,2026-08-29,20.7
potato,Sangli,2026-08-30,20.41
potato,Sangli,2026-08-31,20.62
potato,Sangli,2026-09-01,20.53
potato,Sangli,2026-09-02,19.78
potato,Sangli,2026-09-03,19.98
potato,Sangli,2026-09-04,20.22
potato,Sangli,2026-09-05,20.17
potato,Sangli,2026-09-06,19.51
potato,Sangli,2026-09-07,19.28
potato,Ahmednagar,2026-04-11,20.49
potato,Ahmednagar,2026-04-12,20.69
potato,Ahmednagar,2026-04-13,20.79
potato,Ahmednagar,2026-04-14,20.34
potato,Ahmednagar,2026-04-15,20.13
potato,Ahmednagar,2026-04-16,20.57
potato,Ahmednagar,2026-04-17,21.18
potato,Ahmednagar,2026-04-18,20.69
potato,Ahmednagar,2026-04-19,20.77
potato,Ahmednagar,2026-04-20,21.39
potato,Ahmednagar,2026-04-21,21.01
potato,Ahmednagar,2026-04-22,21.86
potato,Ahmednagar,2026-04-23,21.55
potato,Ahmednagar,2026-04-24,21.9
potato,Ahmednagar,2026-04-25,21.35
potato,Ahmednagar,2026-04-26,21.02
potato,Ahmednagar,2026-04-27,21.01
potato,Ahmednagar,2026-04-28,21.2
potato,Ahmednagar,2026-04-29,20.93
potato,Ahmednagar,2026-04-30,21.27
potato,Ahmednagar,2026-05-01,20.88
potato,Ahmednagar,2026-05-02,20.72
potato,Ahmednagar,2026-05-03,20.61
potato,Ahmednagar,2026-05-04,20.35
potato,Ahmednagar,2026-05-05,20.69
potato,Ahmednagar,2026-05-06,20.71
potato,Ahmednagar,2026-05-07,20.84
potato,Ahmednagar,2026-05-08,20.71
potato,Ahmednagar,2026-05-09,20.37
potato,Ahmednagar,2026-05-10,20.49
potato,Ahmednagar,2026-05-11,21.61
potato,Ahmednagar,2026-05-12,21.62
potato,Ahmednagar,2026-05-13,21.91
potato,Ahmednagar,2026-05-14,21.76
potato,Ahmednagar,2026-05-15,22.02
potato,Ahmednagar,2026-05-16,21.77
potato,Ahmednagar,2026-05-17,21.5
potato,Ahmednagar,2026-05-18,21.63
potato,Ahmednagar,2026-05-19,20.66
potato,Ahmednagar,2026-05-20,20.96
potato,Ahmednagar,2026-05-21,20.71
potato,Ahmednagar,2026-05-22,20.19
potato,Ahmednagar,2026-05-23,20.0
potato,Ahmednagar,2026-05-24,19.99
potato,Ahmednagar,2026-05-25,20.09
potato,Ahmednagar,2026-05-26,20.47
potato,Ahmednagar,2026-05-27,20.51
potato,Ahmednagar,2026-05-28,20.67
potato,Ahmednagar,2026-05-29,20.55
potato,Ahmednagar,2026-05-30,21.11
potato,Ahmednagar,2026-05-31,20.55
potato,Ahmednagar,2026-06-01,20.94
potato,Ahmednagar,2026-06-02,21.58
potato,Ahmednagar,2026-06-03,20.96
potato,Ahmednagar,2026-06-04,21.11
potato,Ahmednagar,2026-06-05,21.96
potato,Ahmednagar,2026-06-06,21.7
