crop,region,date,demand_kg,orders_count
onion,Sangli,2026-07-21,179.1,9
onion,Sangli,2026-07-22,195.93,8
onion,Sangli,2026-07-23,182.73,8
onion,Sangli,2026-07-24,209.38,7
onion,Sangli,2026-07-25,197.75,8
onion,Sangli,2026-07-26,219.38,10
onion,Sangli,2026-07-27,201.57,10
onion,Sangli,2026-07-28,192.24,6
onion,Sangli,2026-07-29,184.84,10
onion,Sangli,2026-07-30,198.33,6
onion,Sangli,2026-07-31,211.04,10
onion,Sangli,2026-08-01,215.46,11
onion,Sangli,2026-08-02,212.92,9
onion,Sangli,2026-08-03,194.41,11
onion,Sangli,2026-08-04,186.66,10
onion,Sangli,2026-08-05,192.73,11
onion,Sangli,2026-08-06,199.25,10
onion,Sangli,2026-08-07,196.25,8
onion,Sangli,2026-08-08,200.06,7
onion,Sangli,2026-08-09,202.18,8
onion,Sangli,2026-08-10,188.94,8
onion,Sangli,2026-08-11,182.2,7
onion,Sangli,2026-08-12,176.81,10
onion,Sangli,2026-08-13,171.94,9
onion,Sangli,2026-08-14,204.78,7
onion,Sangli,2026-08-15,209.04,11
onion,Sangli,2026-08-16,199.4,9
onion,Sangli,2026-08-17,184.41,8
onion,Sangli,2026-08-18,180.21,7
onion,Sangli,2026-08-19,180.21,9
onion,Sangli,2026-08-20,174.77,6
onion,Sangli,2026-08-21,202.89,10
onion,Sangli,2026-08-22,188.86,8
onion,Sangli,2026-08-23,206.03,12
onion,Sangli,2026-08-24,176.51,5
onion,Sangli,2026-08-25,175.58,6
onion,Sangli,2026-08-26,167.34,7
onion,Sangli,2026-08-27,171.36,5
onion,Sangli,2026-08-28,196.88,9
onion,Sangli,2026-08-29,198.84,6
onion,Sangli,2026-08-30,198.37,10
onion,Sangli,2026-08-31,177.67,6
onion,Sangli,2026-09-01,173.76,9
onion,Sangli,2026-09-02,183.51,7
onion,Sangli,2026-09-03,179.03,9
onion,Sangli,2026-09-04,205.14,9
onion,Sangli,2026-09-05,212.91,7
onion,Sangli,2026-09-06,200.98,6
onion,Sangli,2026-09-07,188.48,9
onion,Ahmednagar,2026-04-11,193.75,8
onion,Ahmednagar,2026-04-12,192.92,10
onion,Ahmednagar,2026-04-13,170.32,8
onion,Ahmednagar,2026-04-14,160.62,5
onion,Ahmednagar,2026-04-15,166.83,7
onion,Ahmednagar,2026-04-16,162.19,5
onion,Ahmednagar,2026-04-17,178.71,7
onion,Ahmednagar,2026-04-18,171.03,6
onion,Ahmednagar,2026-04-19,183.4,6
onion,Ahmednagar,2026-04-20,171.92,7
onion,Ahmednagar,2026-04-21,156.84,6
onion,Ahmednagar,2026-04-22,160.09,9
onion,Ahmednagar,2026-04-23,151.48,7
onion,Ahmednagar,2026-04-24,182.7,6
onion,Ahmednagar,2026-04-25,177.91,7
onion,Ahmednagar,2026-04-26,173.69,6
onion,Ahmednagar,2026-04-27,154.88,9
onion,Ahmednagar,2026-04-28,168.82,5
onion,Ahmednagar,2026-04-29,161.51,7
onion,Ahmednagar,2026-04-30,163.86,7
onion,Ahmednagar,2026-05-01,180.58,6
onion,Ahmednagar,2026-05-02,169.75,10
onion,Ahmednagar,2026-05-03,183.46,7
onion,Ahmednagar,2026-05-04,157.28,7
onion,Ahmednagar,2026-05-05,162.9,7
onion,Ahmednagar,2026-05-06,167.36,5
onion,Ahmednagar,2026-05-07,161.39,5
onion,Ahmednagar,2026-05-08,192.32,9
onion,Ahmednagar,2026-05-09,188.85,10
onion,Ahmednagar,2026-05-10,174.54,8
onion,Ahmednagar,2026-05-11,165.64,7
onion,Ahmednagar,2026-05-12,162.58,5
onion,Ahmednagar,2026-05-13,171.44,5
onion,Ahmednagar,2026-05-14,163.66,5
onion,Ahmednagar,2026-05-15,189.79,6
onion,Ahmednagar,2026-05-16,186.98,9
onion,Ahmednagar,2026-05-17,193.59,9
onion,Ahmednagar,2026-05-18,178.74,8
onion,Ahmednagar,2026-05-19,173.31,9
onion,Ahmednagar,2026-05-20,185.66,7
onion,Ahmednagar,2026-05-21,183.01,7
onion,Ahmednagar,2026-05-22,185.22,7
onion,Ahmednagar,2026-05-23,194.18,6
onion,Ahmednagar,2026-05-24,202.86,7
onion,Ahmednagar,2026-05-25,174.51,7
onion,Ahmednagar,2026-05-26,170.15,7
onion,Ahmednagar,2026-05-27,184.66,8
onion,Ahmednagar,2026-05-28,181.45,8
onion,Ahmednagar,2026-05-29,199.07,7
onion,Ahmednagar,2026-05-30,197.56,8
onion,Ahmednagar,2026-05-31,198.99,10
onion,Ahmednagar,2026-06-01,179.95,7
onion,Ahmednagar,2026-06-02,174.69,7
onion,Ahmednagar,2026-06-03,177.15,6
onion,Ahmednagar,2026-06-04,184.91,9
onion,Ahmednagar,2026-06-05,196.22,10
onion,Ahmednagar,2026-06-06,201.31,7
onion,Ahmednagar,2026-06-07,184.12,6
onion,Ahmednagar,2026-06-08,174.16,6
onion,Ahmednagar,2026-06-09,171.44,7
onion,Ahmednagar,2026-06-10,178.01,6
onion,Ahmednagar,2026-06-11,171.23,6
onion,Ahmednagar,2026-06-12,185.21,7
onion,Ahmednagar,2026-06-13,191.2,7
onion,Ahmednagar,2026-06-14,184.06,9
onion,Ahmednagar,2026-06-15,170.86,9
onion,Ahmednagar,2026-06-16,172.82,7
onion,Ahmednagar,2026-06-17,166.67,6
onion,Ahmednagar,2026-06-18,160.79,8
onion,Ahmednagar,2026-06-19,181.53,6
onion,Ahmednagar,2026-06-20,174.34,9
onion,Ahmednagar,2026-06-21,168.2,9
onion,Ahmednagar,2026-06-22,169.86,8
onion,Ahmednagar,2026-06-23,166.56,5
onion,Ahmednagar,2026-06-24,154.15,5
onion,Ahmednagar,2026-06-25,163.42,7
onion,Ahmednagar,2026-06-26,181.39,6
onion,Ahmednagar,2026-06-27,168.51,6
onion,Ahmednagar,2026-06-28,171.37,6
onion,Ahmednagar,2026-06-29,158.46,6
onion,Ahmednagar,2026-06-30,157.11,8
onion,Ahmednagar,2026-07-01,153.18,8
onion,Ahmednagar,2026-07-02,164.61,8
onion,Ahmednagar,2026-07-03,168.62,9
onion,Ahmednagar,2026-07-04,188.6,6
onion,Ahmednagar,2026-07-05,173.13,6
onion,Ahmednagar,2026-07-06,155.32,6
onion,Ahmednagar,2026-07-07,157.71,6
onion,Ahmednagar,2026-07-08,160.33,6
onion,Ahmednagar,2026-07-09,158.1,8
onion,Ahmednagar,2026-07-10,188.57,11
onion,Ahmednagar,2026-07-11,184.09,10
onion,Ahmednagar,2026-07-12,187.53,6
onion,Ahmednagar,2026-07-13,174.31,9
onion,Ahmednagar,2026-07-14,174.66,6
onion,Ahmednagar,2026-07-15,164.4,7
onion,Ahmednagar,2026-07-16,168.91,6
onion,Ahmednagar,2026-07-17,198.31,10
onion,Ahmednagar,2026-07-18,182.85,8
onion,Ahmednagar,2026-07-19,204.91,8
onion,Ahmednagar,2026-07-20,181.35,9
onion,Ahmednagar,2026-07-21,187.82,9
onion,Ahmednagar,2026-07-22,186.3,8
onion,Ahmednagar,2026-07-23,178.89,6
onion,Ahmednagar,2026-07-24,201.18,6
onion,Ahmednagar,2026-07-25,195.1,6
onion,Ahmednagar,2026-07-26,204.64,10
onion,Ahmednagar,2026-07-27,189.5,7
onion,Ahmednagar,2026-07-28,188.17,9
onion,Ahmednagar,2026-07-29,187.61,9
onion,Ahmednagar,2026-07-30,171.54,9
onion,Ahmednagar,2026-07-31,201.85,6
onion,Ahmednagar,2026-08-01,199.45,8
onion,Ahmednagar,2026-08-02,203.92,8
onion,Ahmednagar,2026-08-03,187.07,7
onion,Ahmednagar,2026-08-04,170.23,6
onion,Ahmednagar,2026-08-05,172.6,6
onion,Ahmednagar,2026-08-06,178.43,7
onion,Ahmednagar,2026-08-07,185.68,6
onion,Ahmednagar,2026-08-08,187.9,7
onion,Ahmednagar,2026-08-09,190.62,6
onion,Ahmednagar,2026-08-10,168.44,6
onion,Ahmednagar,2026-08-11,177.33,8
onion,Ahmednagar,2026-08-12,174.68,6
onion,Ahmednagar,2026-08-13,181.67,7
onion,Ahmednagar,2026-08-14,190.11,7
onion,Ahmednagar,2026-08-15,189.28,7
onion,Ahmednagar,2026-08-16,192.74,7
onion,Ahmednagar,2026-08-17,174.98,10
onion,Ahmednagar,2026-08-18,170.56,9
onion,Ahmednagar,2026-08-19,172.05,7
onion,Ahmednagar,2026-08-20,172.22,6
onion,Ahmednagar,2026-08-21,183.02,6
onion,Ahmednagar,2026-08-22,175.66,8
onion,Ahmednagar,2026-08-23,190.81,7
onion,Ahmednagar,2026-08-24,168.62,5
onion,Ahmednagar,2026-08-25,167.86,9
onion,Ahmednagar,2026-08-26,171.2,7
onion,Ahmednagar,2026-08-27,169.1,6
onion,Ahmednagar,2026-08-28,188.03,6
onion,Ahmednagar,2026-08-29,196.18,10
onion,Ahmednagar,2026-08-30,196.32,8
onion,Ahmednagar,2026-08-31,172.11,6
onion,Ahmednagar,2026-09-01,182.27,6
onion,Ahmednagar,2026-09-02,180.2,8
onion,Ahmednagar,2026-09-03,172.31,9
onion,Ahmednagar,2026-09-04,195.95,9
onion,Ahmednagar,2026-09-05,201.84,6
onion,Ahmednagar,2026-09-06,191.53,7
onion,Ahmednagar,2026-09-07,173.66,6
potato,Nashik,2026-04-11,253.93,10
potato,Nashik,2026-04-12,260.19,8
potato,Nashik,2026-04-13,229.15,11
potato,Nashik,2026-04-14,240.46,8
potato,Nashik,2026-04-15,234.2,11
potato,Nashik,2026-04-16,245.51,10
potato,Nashik,2026-04-17,274.89,10
potato,Nashik,2026-04-18,267.2,9
potato,Nashik,2026-04-19,264.53,11
potato,Nashik,2026-04-20,244.43,10
potato,Nashik,2026-04-21,238.09,11
potato,Nashik,2026-04-22,249.83,9
potato,Nashik,2026-04-23,261.9,13
potato,Nashik,2026-04-24,283.7,12
potato,Nashik,2026-04-25,284.06,9
potato,Nashik,2026-04-26,262.9,10
potato,Nashik,2026-04-27,249.7,7
potato,Nashik,2026-04-28,258.14,9
potato,Nashik,2026-04-29,259.77,10
potato,Nashik,2026-04-30,245.72,8
potato,Nashik,2026-05-01,280.7,12
potato,Nashik,2026-05-02,262.64,9
potato,Nashik,2026-05-03,278.84,9
potato,Nashik,2026-05-04,255.62,8
potato,Nashik,2026-05-05,240.96,7
potato,Nashik,2026-05-06,255.59,12
potato,Nashik,2026-05-07,254.96,9
potato,Nashik,2026-05-08,280.68,11
potato,Nashik,2026-05-09,269.54,13
potato,Nashik,2026-05-10,256.07,9
potato,Nashik,2026-05-11,245.25,10
potato,Nashik,2026-05-12,231.49,9
potato,Nashik,2026-05-13,233.13,8
potato,Nashik,2026-05-14,235.61,8
potato,Nashik,2026-05-15,266.64,9
potato,Nashik,2026-05-16,264.76,8
potato,Nashik,2026-05-17,245.36,10
potato,Nashik,2026-05-18,225.43,7
potato,Nashik,2026-05-19,238.67,12
potato,Nashik,2026-05-20,220.81,9
potato,Nashik,2026-05-21,225.62,10
potato,Nashik,2026-05-22,253.02,9
potato,Nashik,2026-05-23,257.7,8
potato,Nashik,2026-05-24,240.31,7
potato,Nashik,2026-05-25,219.43,7
potato,Nashik,2026-05-26,235.19,8
potato,Nashik,2026-05-27,236.23,9
potato,Nashik,2026-05-28,214.44,9
potato,Nashik,2026-05-29,250.12,8
potato,Nashik,2026-05-30,231.9,9
potato,Nashik,2026-05-31,244.04,11
potato,Nashik,2026-06-01,226.42,7
potato,Nashik,2026-06-02,234.01,9
potato,Nashik,2026-06-03,230.22,7
potato,Nashik,2026-06-04,228.47,7
potato,Nashik,2026-06-05,240.95,7
potato,Nashik,2026-06-06,253.13,7
potato,Nashik,2026-06-07,249.29,8
potato,Nashik,2026-06-08,231.83,7
potato,Nashik,2026-06-09,236.93,7
potato,Nashik,2026-06-10,224.33,8
potato,Nashik,2026-06-11,246.52,8
potato,Nashik,2026-06-12,252.33,9
potato,Nashik,2026-06-13,263.02,8
potato,Nashik,2026-06-14,269.67,8
potato,Nashik,2026-06-15,236.31,11
potato,Nashik,2026-06-16,237.15,7
potato,Nashik,2026-06-17,235.3,7
potato,Nashik,2026-06-18,243.84,12
potato,Nashik,2026-06-19,259.2,9
potato,Nashik,2026-06-20,257.34,7
potato,Nashik,2026-06-21,273.19,13
potato,Nashik,2026-06-22,254.51,10
potato,Nashik,2026-06-23,248.42,12
potato,Nashik,2026-06-24,242.89,9
potato,Nashik,2026-06-25,243.9,8
potato,Nashik,2026-06-26,288.06,10
potato,Nashik,2026-06-27,265.41,8
potato,Nashik,2026-06-28,268.82,10
potato,Nashik,2026-06-29,258.36,10
potato,Nashik,2026-06-30,259.06,11
potato,Nashik,2026-07-01,255.38,11
potato,Nashik,2026-07-02,254.54,12
potato,Nashik,2026-07-03,285.12,10
potato,Nashik,2026-07-04,278.26,8
potato,Nashik,2026-07-05,266.65,10
potato,Nashik,2026-07-06,237.73,9
potato,Nashik,2026-07-07,254.76,10
potato,Nashik,2026-07-08,242.44,7
potato,Nashik,2026-07-09,255.2,12
potato,Nashik,2026-07-10,271.99,14
potato,Nashik,2026-07-11,268.73,9
potato,Nashik,2026-07-12,269.28,12
potato,Nashik,2026-07-13,229.13,7
potato,Nashik,2026-07-14,237.36,8
potato,Nashik,2026-07-15,227.63,6
potato,Nashik,2026-07-16,243.58,11
potato,Nashik,2026-07-17,248.13,11
potato,Nashik,2026-07-18,248.85,8
potato,Nashik,2026-07-19,242.43,7
potato,Nashik,2026-07-20,223.34,6
potato,Nashik,2026-07-21,218.89,7
potato,Nashik,2026-07-22,229.72,7
potato,Nashik,2026-07-23,238.21,8
potato,Nashik,2026-07-24,245.51,9
potato,Nashik,2026-07-25,234.09,9
potato,Nashik,2026-07-26,249.13,7
potato,Nashik,2026-07-27,227.68,9
potato,Nashik,2026-07-28,231.68,10
potato,Nashik,2026-07-29,229.86,9
potato,Nashik,2026-07-30,223.74,11
potato,Nashik,2026-07-31,252.24,9
potato,Nashik,2026-08-01,238.41,7
potato,Nashik,2026-08-02,246.79,8
potato,Nashik,2026-08-03,230.36,10
potato,Nashik,2026-08-04,238.18,7
potato,Nashik,2026-08-05,232.03,8
potato,Nashik,2026-08-06,230.41,11
potato,Nashik,2026-08-07,255.93,13
potato,Nashik,2026-08-08,251.49,9
potato,Nashik,2026-08-09,260.74,10
potato,Nashik,2026-08-10,244.6,8
potato,Nashik,2026-08-11,230.6,6
potato,Nashik,2026-08-12,233.32,11
potato,Nashik,2026-08-13,232.34,7
potato,Nashik,2026-08-14,250.39,9
potato,Nashik,2026-08-15,260.83,8
potato,Nashik,2026-08-16,270.92,8
potato,Nashik,2026-08-17,250.62,10
potato,Nashik,2026-08-18,238.72,8
potato,Nashik,2026-08-19,249.78,9
potato,Nashik,2026-08-20,245.72,8
potato,Nashik,2026-08-21,256.3,11
potato,Nashik,2026-08-22,265.16,9
potato,Nashik,2026-08-23,278.02,9
potato,Nashik,2026-08-24,242.96,8
potato,Nashik,2026-08-25,253.9,8
potato,Nashik,2026-08-26,255.2,9
potato,Nashik,2026-08-27,244.21,8
potato,Nashik,2026-08-28,258.45,9
potato,Nashik,2026-08-29,264.31,8
potato,Nashik,2026-08-30,270.45,9
potato,Nashik,2026-08-31,255.12,13
potato,Nashik,2026-09-01,238.09,9
potato,Nashik,2026-09-02,242.58,7
potato,Nashik,2026-09-03,243.05,8
potato,Nashik,2026-09-04,265.79,11
potato,Nashik,2026-09-05,274.65,11
potato,Nashik,2026-09-06,269.75,7
potato,Nashik,2026-09-07,232.94,9
potato,Pune,2026-04-11,359.31,16
potato,Pune,2026-04-12,381.27,19
potato,Pune,2026-04-13,351.85,16
potato,Pune,2026-04-14,343.78,16
potato,Pune,2026-04-15,362.9,11
potato,Pune,2026-04-16,346.5,10
potato,Pune,2026-04-17,390.66,14
potato,Pune,2026-04-18,390.89,18
potato,Pune,2026-04-19,392.78,11
potato,Pune,2026-04-20,368.54,18
potato,Pune,2026-04-21,356.94,14
potato,Pune,2026-04-22,374.72,16
potato,Pune,2026-04-23,350.0,15
potato,Pune,2026-04-24,397.38,13
potato,Pune,2026-04-25,384.11,11
potato,Pune,2026-04-26,382.86,14
potato,Pune,2026-04-27,381.18,18
potato,Pune,2026-04-28,361.75,18
potato,Pune,2026-04-29,375.29,13
potato,Pune,2026-04-30,362.47,16
potato,Pune,2026-05-01,390.31,19
potato,Pune,2026-05-02,408.98,14
potato,Pune,2026-05-03,402.56,19
potato,Pune,2026-05-04,382.94,16
potato,Pune,2026-05-05,375.36,14
potato,Pune,2026-05-06,370.98,13
potato,Pune,2026-05-07,358.83,13
potato,Pune,2026-05-08,378.07,12
potato,Pune,2026-05-09,399.71,12
potato,Pune,2026-05-10,376.38,16
potato,Pune,2026-05-11,344.51,16
potato,Pune,2026-05-12,354.7,15
potato,Pune,2026-05-13,335.13,14
potato,Pune,2026-05-14,366.26,14
potato,Pune,2026-05-15,392.45,17
potato,Pune,2026-05-16,376.16,11
potato,Pune,2026-05-17,382.24,18
potato,Pune,2026-05-18,352.38,12
potato,Pune,2026-05-19,347.51,17
potato,Pune,2026-05-20,334.2,12
potato,Pune,2026-05-21,331.55,14
potato,Pune,2026-05-22,366.48,12
potato,Pune,2026-05-23,367.37,16
potato,Pune,2026-05-24,346.1,13
potato,Pune,2026-05-25,333.13,12
potato,Pune,2026-05-26,341.11,15
potato,Pune,2026-05-27,314.66,12
potato,Pune,2026-05-28,321.3,13
potato,Pune,2026-05-29,366.68,15
potato,Pune,2026-05-30,339.62,17
potato,Pune,2026-05-31,354.69,12
potato,Pune,2026-06-01,329.45,14
potato,Pune,2026-06-02,330.3,15
potato,Pune,2026-06-03,347.04,13
potato,Pune,2026-06-04,347.49,13
potato,Pune,2026-06-05,351.99,11
potato,Pune,2026-06-06,370.02,16
potato,Pune,2026-06-07,361.23,15
potato,Pune,2026-06-08,332.0,15
potato,Pune,2026-06-09,343.1,10
potato,Pune,2026-06-10,341.89,10
potato,Pune,2026-06-11,338.96,10
potato,Pune,2026-06-12,387.52,13
potato,Pune,2026-06-13,374.23,13
potato,Pune,2026-06-14,374.04,16
potato,Pune,2026-06-15,356.07,13
potato,Pune,2026-06-16,373.38,13
potato,Pune,2026-06-17,344.67,10
potato,Pune,2026-06-18,362.19,16
potato,Pune,2026-06-19,386.16,14
potato,Pune,2026-06-20,407.24,15
potato,Pune,2026-06-21,399.68,20
potato,Pune,2026-06-22,372.95,14
potato,Pune,2026-06-23,360.12,11
potato,Pune,2026-06-24,360.95,15
potato,Pune,2026-06-25,381.35,14
potato,Pune,2026-06-26,390.53,17
potato,Pune,2026-06-27,403.99,11
potato,Pune,2026-06-28,399.11,11
potato,Pune,2026-06-29,377.31,11
potato,Pune,2026-06-30,360.83,10
potato,Pune,2026-07-01,376.12,14
potato,Pune,2026-07-02,378.89,19
potato,Pune,2026-07-03,398.07,11
potato,Pune,2026-07-04,402.96,13
potato,Pune,2026-07-05,413.83,15
potato,Pune,2026-07-06,356.77,13
potato,Pune,2026-07-07,344.1,13
potato,Pune,2026-07-08,342.24,10
potato,Pune,2026-07-09,342.48,11
potato,Pune,2026-07-10,380.93,18
potato,Pune,2026-07-11,382.99,14
potato,Pune,2026-07-12,386.71,18
potato,Pune,2026-07-13,344.16,11
potato,Pune,2026-07-14,354.98,11
potato,Pune,2026-07-15,336.44,13
potato,Pune,2026-07-16,326.92,14
potato,Pune,2026-07-17,372.53,15
potato,Pune,2026-07-18,349.84,15
potato,Pune,2026-07-19,367.53,10
potato,Pune,2026-07-20,348.69,18
potato,Pune,2026-07-21,324.51,11
potato,Pune,2026-07-22,335.94,15
potato,Pune,2026-07-23,318.96,12
potato,Pune,2026-07-24,373.35,13
potato,Pune,2026-07-25,341.33,12
potato,Pune,2026-07-26,359.07,10
potato,Pune,2026-07-27,324.52,12
potato,Pune,2026-07-28,337.06,15
potato,Pune,2026-07-29,333.28,11
potato,Pune,2026-07-30,338.65,15
potato,Pune,2026-07-31,344.29,10
potato,Pune,2026-08-01,342.38,11
potato,Pune,2026-08-02,345.93,11
potato,Pune,2026-08-03,325.03,17
potato,Pune,2026-08-04,338.46,11
potato,Pune,2026-08-05,320.36,12
potato,Pune,2026-08-06,334.57,11
potato,Pune,2026-08-07,382.94,13
potato,Pune,2026-08-08,376.72,15
potato,Pune,2026-08-09,375.98,12
potato,Pune,2026-08-10,349.28,11
potato,Pune,2026-08-11,354.86,12
potato,Pune,2026-08-12,339.11,12
potato,Pune,2026-08-13,359.36,16
potato,Pune,2026-08-14,371.19,12
potato,Pune,2026-08-15,365.01,12
potato,Pune,2026-08-16,379.42,15
potato,Pune,2026-08-17,374.72,11
potato,Pune,2026-08-18,349.96,12
potato,Pune,2026-08-19,371.37,11
potato,Pune,2026-08-20,349.78,14
potato,Pune,2026-08-21,374.71,18
potato,Pune,2026-08-22,411.42,16
potato,Pune,2026-08-23,381.63,14
potato,Pune,2026-08-24,360.89,18
potato,Pune,2026-08-25,370.44,14
potato,Pune,2026-08-26,350.93,12
potato,Pune,2026-08-27,366.59,12
potato,Pune,2026-08-28,391.22,13
potato,Pune,2026-08-29,397.79,12
potato,Pune,2026-08-30,376.99,17
potato,Pune,2026-08-31,360.25,14
potato,Pune,2026-09-01,352.45,12
potato,Pune,2026-09-02,343.02,11
potato,Pune,2026-09-03,342.79,11
potato,Pune,2026-09-04,393.71,12
potato,Pune,2026-09-05,393.53,11
potato,Pune,2026-09-06,362.42,12
potato,Pune,2026-09-07,350.35,11
potato,Satara,2026-04-11,163.44,7
potato,Satara,2026-04-12,157.4,5
potato,Satara,2026-04-13,155.28,6
potato,Satara,2026-04-14,150.33,4
potato,Satara,2026-04-15,150.05,5
potato,Satara,2026-04-16,145.36,5
potato,Satara,2026-04-17,163.19,6
potato,Satara,2026-04-18,165.44,8
potato,Satara,2026-04-19,167.14,5
potato,Satara,2026-04-20,160.64,5
potato,Satara,2026-04-21,155.76,5
potato,Satara,2026-04-22,157.37,5
potato,Satara,2026-04-23,162.56,5
potato,Satara,2026-04-24,177.38,8
potato,Satara,2026-04-25,170.18,5
potato,Satara,2026-04-26,169.07,9
potato,Satara,2026-04-27,161.61,5
potato,Satara,2026-04-28,162.05,5
potato,Satara,2026-04-29,166.6,5
potato,Satara,2026-04-30,165.01,5
potato,Satara,2026-05-01,166.1,6
potato,Satara,2026-05-02,177.72,6
potato,Satara,2026-05-03,163.71,7
potato,Satara,2026-05-04,155.93,5
potato,Satara,2026-05-05,152.07,7
potato,Satara,2026-05-06,163.67,5
potato,Satara,2026-05-07,149.22,4
potato,Satara,2026-05-08,161.85,6
potato,Satara,2026-05-09,160.13,6
potato,Satara,2026-05-10,159.84,6
potato,Satara,2026-05-11,147.18,5
potato,Satara,2026-05-12,147.11,6
potato,Satara,2026-05-13,157.47,6
potato,Satara,2026-05-14,142.57,5
potato,Satara,2026-05-15,159.34,6
potato,Satara,2026-05-16,162.6,6
potato,Satara,2026-05-17,165.56,7
potato,Satara,2026-05-18,145.71,5
potato,Satara,2026-05-19,144.1,7
potato,Satara,2026-05-20,147.92,5
potato,Satara,2026-05-21,136.89,5
potato,Satara,2026-05-22,149.77,5
potato,Satara,2026-05-23,146.6,5
potato,Satara,2026-05-24,158.07,5
potato,Satara,2026-05-25,146.41,4
potato,Satara,2026-05-26,141.64,6
potato,Satara,2026-05-27,138.83,5
potato,Satara,2026-05-28,142.13,4
potato,Satara,2026-05-29,154.66,6
potato,Satara,2026-05-30,156.74,5
potato,Satara,2026-05-31,152.35,4
potato,Satara,2026-06-01,143.88,4
potato,Satara,2026-06-02,142.32,4
potato,Satara,2026-06-03,143.04,6
potato,Satara,2026-06-04,142.29,7
potato,Satara,2026-06-05,156.02,5
potato,Satara,2026-06-06,161.93,5
potato,Satara,2026-06-07,153.5,6
potato,Satara,2026-06-08,149.96,5
potato,Satara,2026-06-09,142.59,5
potato,Satara,2026-06-10,145.6,7
potato,Satara,2026-06-11,145.26,6
potato,Satara,2026-06-12,166.86,5
potato,Satara,2026-06-13,156.59,4
potato,Satara,2026-06-14,159.79,5
potato,Satara,2026-06-15,159.08,5
potato,Satara,2026-06-16,154.86,7
potato,Satara,2026-06-17,148.69,6
potato,Satara,2026-06-18,155.29,7
potato,Satara,2026-06-19,162.62,7
potato,Satara,2026-06-20,163.25,5
potato,Satara,2026-06-21,172.95,7
potato,Satara,2026-06-22,163.81,7
potato,Satara,2026-06-23,162.58,6
potato,Satara,2026-06-24,152.97,5
potato,Satara,2026-06-25,152.56,5
potato,Satara,2026-06-26,180.04,6
potato,Satara,2026-06-27,172.97,6
potato,Satara,2026-06-28,170.7,5
potato,Satara,2026-06-29,156.85,5
potato,Satara,2026-06-30,154.06,4
potato,Satara,2026-07-01,161.75,6
potato,Satara,2026-07-02,160.72,5
potato,Satara,2026-07-03,178.4,5
potato,Satara,2026-07-04,163.71,5
potato,Satara,2026-07-05,168.15,6
potato,Satara,2026-07-06,163.22,7
potato,Satara,2026-07-07,155.58,6
potato,Satara,2026-07-08,148.42,7
potato,Satara,2026-07-09,146.12,5
potato,Satara,2026-07-10,171.82,7
potato,Satara,2026-07-11,168.12,5
potato,Satara,2026-07-12,170.0,8
potato,Satara,2026-07-13,156.13,5
potato,Satara,2026-07-14,143.67,4
potato,Satara,2026-07-15,154.81,6
potato,Satara,2026-07-16,147.63,7
potato,Satara,2026-07-17,157.89,7
potato,Satara,2026-07-18,159.19,5
potato,Satara,2026-07-19,152.86,6
potato,Satara,2026-07-20,149.47,6
potato,Satara,2026-07-21,149.85,5
potato,Satara,2026-07-22,146.18,5
potato,Satara,2026-07-23,149.09,5
potato,Satara,2026-07-24,155.56,5
potato,Satara,2026-07-25,157.17,6
potato,Satara,2026-07-26,155.77,6
potato,Satara,2026-07-27,146.77,6
potato,Satara,2026-07-28,138.47,5
potato,Satara,2026-07-29,135.3,5
potato,Satara,2026-07-30,140.57,5
potato,Satara,2026-07-31,145.35,4
potato,Satara,2026-08-01,155.39,5
potato,Satara,2026-08-02,147.23,7
potato,Satara,2026-08-03,135.46,4
potato,Satara,2026-08-04,144.44,4
potato,Satara,2026-08-05,139.37,4
potato,Satara,2026-08-06,142.0,7
potato,Satara,2026-08-07,153.66,6
potato,Satara,2026-08-08,158.92,5
potato,Satara,2026-08-09,153.28,6
potato,Satara,2026-08-10,147.61,7
potato,Satara,2026-08-11,152.25,7
potato,Satara,2026-08-12,152.92,5
potato,Satara,2026-08-13,145.25,4
potato,Satara,2026-08-14,155.93,5
potato,Satara,2026-08-15,169.31,8
potato,Satara,2026-08-16,167.35,6
potato,Satara,2026-08-17,160.01,6
potato,Satara,2026-08-18,161.01,6
potato,Satara,2026-08-19,152.7,5
potato,Satara,2026-08-20,154.75,5
potato,Satara,2026-08-21,169.55,6
potato,Satara,2026-08-22,168.45,6
potato,Satara,2026-08-23,161.12,6
potato,Satara,2026-08-24,158.95,6
potato,Satara,2026-08-25,154.88,5
potato,Satara,2026-08-26,159.91,7
potato,Satara,2026-08-27,155.34,8
potato,Satara,2026-08-28,166.9,7
potato,Satara,2026-08-29,160.34,5
potato,Satara,2026-08-30,165.58,6
potato,Satara,2026-08-31,152.32,5
potato,Satara,2026-09-01,153.94,5
potato,Satara,2026-09-02,155.12,6
potato,Satara,2026-09-03,149.14,7
potato,Satara,2026-09-04,171.38,6
potato,Satara,2026-09-05,168.07,8
potato,Satara,2026-09-06,161.8,6
potato,Satara,2026-09-07,149.32,4
potato,Sangli,2026-04-11,149.91,6
potato,Sangli,2026-04-12,153.56,6
potato,Sangli,2026-04-13,141.13,5
potato,Sangli,2026-04-14,138.59,7
potato,Sangli,2026-04-15,140.12,5
potato,Sangli,2026-04-16,148.99,7
potato,Sangli,2026-04-17,152.91,4
potato,Sangli,2026-04-18,148.26,5
potato,Sangli,2026-04-19,151.99,6
